DATE,Mapped_GCK,Sales_EUR
25.11.2019,#16,736
22.11.2019,#5,2391029
29.11.2019,#11,133460
15.11.2019,#11,5970
21.11.2019,#11,0
26.11.2019,#16,0
14.11.2019,#4,0
25.11.2019,#5,0
14.11.2019,#5,0
06.11.2019,#5,0
23.11.2019,#5,0
11.11.2019,#3,0
11.05.2021,#1,0
12.05.2021,#1,0
04.11.2019,#13,0
22.11.2019,#12,92402
20.11.2019,#12,0
11.11.2019,#12,0
15.11.2019,#14,0
29.11.2019,#9,6076
28.11.2019,#12,0
07.11.2019,#9,0
08.11.2019,#14,2571
22.11.2019,#8,106076
13.11.2019,#8,0
07.11.2019,#36,0
04.12.2018,#16,3983
11.12.2018,#16,0
05.12.2018,#16,0
27.12.2018,#16,1000
14.12.2018,#11,174106
20.12.2018,#6,0
28.12.2018,#4,150427
27.12.2018,#4,0
05.12.2018,#4,0
14.12.2018,#3,4577526
10.12.2018,#3,0
18.12.2018,#20,92
13.05.2021,#1,1725119
14.05.2021,#1,0
19.12.2018,#13,0
12.12.2018,#20,0
10.12.2018,#8,0
07.12.2018,#8,0
16.01.2019,#16,0
18.01.2019,#11,3978
21.01.2019,#16,0
25.01.2019,#6,0
11.01.2019,#4,51639
24.01.2019,#4,9811
23.01.2019,#5,0
07.01.2019,#5,0
30.01.2019,#3,0
11.01.2019,#3,906994
15.05.2021,#1,0
17.05.2021,#1,0
25.01.2019,#9,0
15.01.2019,#20,0
23.01.2019,#12,0
09.01.2019,#13,0
04.02.2019,#14,0
24.01.2019,#8,122428
18.01.2019,#8,39570
05.02.2019,#8,0
02.01.2019,#8,0
15.01.2019,#16,0
01.02.2019,#12,34214
17.02.2021,#16,0
13.09.2021,#9,358
17.09.2021,#8,253537
16.09.2021,#36,0
09.09.2021,#8,0
24.04.2020,#16,0
14.04.2020,#16,0
23.04.2020,#8,63383
16.04.2020,#11,0
08.04.2020,#11,0
10.04.2020,#16,0
30.04.2020,#6,375173
23.04.2020,#6,985
04.05.2020,#6,0
16.04.2020,#6,0
20.04.2020,#6,0
08.04.2020,#4,0
15.04.2020,#4,0
24.04.2020,#4,0
04.05.2020,#4,0
17.04.2020,#5,744131
21.04.2020,#3,0
16.04.2020,#20,0
28.04.2020,#20,224
18.05.2021,#1,0
19.05.2021,#1,0
07.04.2020,#12,0
17.04.2020,#14,-2851
27.04.2020,#13,0
14.04.2020,#8,0
05.05.2020,#8,0
06.05.2020,#8,0
05.05.2020,#36,0
03.10.2019,#11,0
26.09.2019,#16,-12721
30.09.2019,#5,519005
20.09.2019,#4,49024
02.09.2019,#4,0
13.09.2019,#4,-4967
12.09.2019,#4,0
09.09.2019,#4,0
24.09.2019,#4,0
23.09.2019,#5,1900737
26.09.2019,#3,4726043
12.09.2019,#5,0
28.09.2019,#5,0
29.09.2019,#3,0
20.05.2021,#1,0
21.05.2021,#1,464632
22.05.2021,#1,0
24.05.2021,#1,107305
25.05.2021,#1,0
23.09.2019,#9,0
23.09.2019,#12,61053
23.09.2019,#13,0
30.09.2019,#13,1350
24.09.2019,#12,0
13.09.2019,#9,3092
25.09.2019,#9,0
03.09.2019,#9,0
18.09.2019,#12,0
16.09.2019,#12,0
19.09.2019,#13,0
03.10.2019,#13,0
12.09.2019,#8,0
23.09.2019,#8,24611
18.09.2019,#8,0
17.10.2019,#16,0
27.02.2019,#3,0
28.02.2019,#5,2808653
26.05.2021,#1,0
27.05.2021,#1,504179
28.02.2019,#9,0
05.02.2019,#9,0
01.03.2019,#12,10118
14.02.2019,#8,0
12.02.2019,#13,0
13.02.2019,#12,0
26.02.2019,#8,33393
25.02.2019,#8,0
07.02.2019,#5,0
07.02.2019,#8,0
04.03.2019,#5,-19537
22.02.2019,#36,0
14.11.2018,#5,0
23.11.2018,#5,2165411
12.11.2018,#5,0
08.11.2018,#5,0
28.11.2018,#3,3064375
14.11.2018,#3,0
30.11.2018,#3,1756822
06.11.2018,#3,0
28.05.2021,#1,0
29.05.2021,#1,0
27.11.2018,#12,0
16.11.2018,#20,1460
29.11.2018,#14,0
06.11.2018,#12,0
16.11.2018,#12,1070
28.11.2018,#13,3660
23.11.2018,#13,24661
14.11.2018,#12,0
19.11.2018,#12,0
30.11.2018,#14,2955
20.11.2018,#8,0
02.11.2018,#8,0
13.11.2018,#36,0
30.11.2018,#11,0
28.11.2018,#36,5550
19.02.2019,#12,0
31.05.2021,#1,482180
01.06.2021,#1,30394729
02.06.2021,#1,-5686
03.06.2021,#1,0
11.12.2020,#11,765306
19.12.2020,#11,0
05.12.2020,#11,0
22.12.2020,#6,0
02.12.2020,#4,-156
21.12.2020,#4,0
10.12.2020,#4,0
03.12.2020,#3,0
14.12.2020,#3,0
21.12.2020,#3,0
30.12.2020,#9,264
05.12.2020,#20,0
25.09.2020,#16,34331
01.10.2020,#16,0
12.09.2020,#16,7365
24.09.2020,#16,4900
15.09.2020,#16,26858
06.08.2020,#36,0
28.08.2020,#36,0
08.08.2020,#11,0
12.08.2020,#6,0
28.08.2020,#6,0
07.08.2020,#6,0
26.08.2020,#6,0
27.08.2020,#4,20408
10.08.2020,#4,0
19.08.2020,#4,0
10.08.2020,#5,0
03.08.2020,#5,0
25.08.2020,#3,-20428
19.08.2020,#5,0
04.06.2021,#1,0
05.06.2021,#1,0
04.08.2020,#20,0
05.08.2020,#8,0
17.08.2020,#8,0
31.07.2019,#16,0
10.09.2019,#16,0
06.09.2019,#16,93636
19.02.2019,#16,0
13.02.2019,#16,0
20.02.2019,#16,17210
19.02.2019,#11,0
08.02.2019,#6,4170
01.02.2019,#6,0
12.02.2019,#6,0
25.02.2019,#4,0
23.11.2018,#16,243840
21.11.2018,#36,0
28.11.2018,#11,335161
16.11.2018,#11,860175
07.11.2018,#11,0
23.11.2018,#11,703508
09.11.2018,#11,0
15.11.2018,#16,0
13.11.2018,#16,0
17.11.2018,#6,0
08.11.2018,#6,0
22.11.2018,#4,0
23.11.2018,#4,85856
13.11.2018,#4,0
24.10.2018,#5,697511
11.10.2018,#3,0
06.06.2021,#1,0
17.10.2018,#5,0
07.06.2021,#1,0
08.06.2021,#1,0
09.06.2021,#1,0
10.10.2018,#12,0
24.10.2018,#13,0
23.10.2018,#12,0
15.10.2018,#20,0
25.10.2018,#8,0
02.10.2018,#5,0
18.10.2018,#8,0
28.10.2018,#5,0
23.04.2019,#5,1165201
11.04.2019,#6,0
23.04.2019,#4,132712
08.04.2019,#4,0
29.04.2019,#4,0
24.04.2019,#4,0
08.04.2019,#5,0
24.04.2019,#3,0
23.04.2019,#3,2865726
16.04.2019,#3,0
10.06.2021,#1,0
30.04.2019,#20,-15
02.04.2019,#12,0
01.04.2019,#13,0
12.04.2019,#13,6258
29.04.2019,#8,0
11.04.2019,#8,0
30.04.2019,#8,22305
09.04.2019,#36,0
25.10.2018,#16,0
11.10.2018,#16,0
02.10.2018,#36,0
11.10.2018,#11,0
19.10.2018,#11,0
31.10.2018,#6,6319
25.10.2018,#6,0
25.10.2018,#4,0
11.06.2021,#1,2142588
25.10.2021,#16,0
27.10.2021,#16,0
12.06.2021,#1,0
13.06.2021,#1,0
14.06.2021,#1,4308
05.10.2021,#36,0
29.10.2021,#3,13793799
20.10.2021,#6,0
01.10.2021,#6,0
12.10.2021,#4,0
28.10.2021,#4,0
27.10.2021,#4,0
20.10.2021,#5,0
12.10.2021,#5,0
19.10.2021,#3,0
07.10.2021,#3,0
22.10.2021,#3,0
02.11.2021,#13,0
15.10.2021,#14,0
25.10.2021,#9,0
19.10.2021,#8,0
11.10.2021,#12,0
27.10.2021,#6,0
29.03.2021,#8,293403
17.03.2021,#8,-78
24.03.2021,#9,0
17.03.2021,#12,0
12.03.2021,#20,324
25.03.2021,#20,523
19.03.2021,#20,229
26.03.2021,#36,0
01.04.2021,#20,0
15.10.2020,#16,0
23.10.2020,#16,211
06.10.2020,#16,0
13.10.2020,#16,0
28.10.2020,#5,4375466
30.10.2020,#36,360
30.10.2020,#11,0
12.10.2020,#11,0
13.10.2020,#11,0
05.10.2020,#11,0
26.10.2020,#16,0
06.10.2020,#6,0
05.10.2020,#4,0
12.10.2020,#4,0
07.10.2020,#4,0
26.10.2020,#5,0
03.11.2020,#3,0
02.11.2020,#3,-506381
08.10.2020,#3,0
06.12.2020,#3,0
15.06.2021,#1,0
16.06.2021,#1,0
17.06.2021,#1,0
18.06.2021,#1,1444192
22.10.2020,#12,0
16.10.2020,#13,0
30.10.2020,#14,7120
19.10.2020,#14,0
06.12.2020,#8,0
23.10.2020,#36,0
10.02.2021,#11,0
25.02.2021,#11,0
20.02.2021,#11,0
23.02.2021,#16,0
12.02.2021,#6,43589
22.02.2021,#6,0
05.02.2021,#4,0
19.02.2021,#4,67800
25.02.2021,#4,0
08.02.2021,#5,0
22.02.2021,#5,0
09.02.2021,#3,0
05.02.2021,#3,0
19.06.2021,#1,0
20.06.2021,#1,0
16.02.2021,#12,0
04.02.2021,#14,0
19.02.2021,#13,5163
17.02.2021,#13,0
21.06.2021,#1,0
23.02.2021,#8,0
24.02.2021,#8,596946
25.02.2021,#8,0
19.02.2021,#20,461
14.06.2019,#16,43153
04.06.2019,#16,-4087
07.06.2019,#16,974
14.06.2019,#36,1760
05.06.2019,#5,0
12.06.2019,#11,0
13.06.2019,#11,0
11.06.2019,#11,0
10.06.2019,#16,500
27.06.2019,#6,0
26.06.2019,#6,9824
20.06.2019,#8,72218
21.06.2019,#4,6826
25.06.2019,#4,0
18.06.2019,#4,0
13.06.2019,#5,0
25.06.2019,#5,0
07.06.2019,#5,0
27.06.2019,#3,0
22.06.2021,#1,0
23.06.2021,#1,562249
24.06.2021,#1,0
25.06.2021,#1,0
26.06.2021,#1,0
25.06.2019,#14,0
01.07.2019,#12,21318
11.06.2019,#9,0
03.06.2019,#8,0
04.06.2019,#20,0
26.06.2019,#13,3501
28.06.2019,#13,5285
09.10.2020,#5,0
21.04.2022,#16,0
27.06.2021,#1,0
25.04.2022,#36,0
28.04.2022,#11,0
04.04.2022,#6,0
27.04.2022,#4,85584
22.04.2022,#4,61395
01.04.2022,#4,0
15.04.2022,#4,48998
05.04.2022,#4,0
21.12.2021,#13,0
10.12.2021,#9,7315
10.12.2021,#13,8717
22.12.2021,#13,1728
13.12.2021,#13,0
09.12.2021,#13,0
21.12.2021,#12,0
30.12.2021,#13,2145
15.12.2021,#13,0
30.12.2021,#8,257027
17.12.2021,#8,680166
27.12.2021,#8,0
20.07.2021,#5,0
21.07.2021,#11,0
30.07.2021,#3,2182372
16.07.2021,#6,17573
05.07.2021,#6,0
20.07.2021,#4,0
14.07.2021,#4,0
09.07.2021,#5,470487
13.07.2021,#5,0
26.07.2021,#3,0
21.07.2021,#3,0
27.07.2021,#3,0
12.07.2021,#8,0
16.07.2021,#36,9810
14.07.2021,#20,0
16.07.2021,#20,358
28.06.2021,#1,463617
29.06.2021,#1,0
16.07.2021,#12,95841
29.07.2021,#12,0
08.07.2021,#14,0
30.07.2021,#13,1203
12.07.2021,#14,0
19.07.2021,#12,0
30.07.2021,#8,310652
19.07.2021,#8,0
26.11.2020,#16,0
17.11.2020,#16,0
06.11.2020,#16,0
13.11.2020,#11,21200
09.11.2020,#11,0
26.11.2020,#11,42542
04.11.2020,#11,0
20.11.2020,#16,0
18.11.2020,#5,0
26.11.2020,#6,87589
20.11.2020,#4,92488
25.11.2020,#4,0
26.11.2020,#12,68756
11.11.2020,#3,0
30.06.2021,#1,795397
01.07.2021,#1,32032343
02.07.2021,#1,-21942
03.07.2021,#1,0
27.11.2020,#12,0
20.11.2020,#12,62318
06.11.2020,#12,0
27.11.2020,#20,0
27.11.2020,#8,0
11.11.2020,#9,0
11.11.2020,#13,0
20.11.2020,#13,4203
26.11.2020,#20,0
30.11.2020,#13,3973
18.11.2020,#8,0
04.11.2020,#8,0
13.11.2020,#20,146
16.03.2020,#20,0
04.07.2021,#1,0
05.07.2021,#1,0
11.03.2020,#12,0
24.03.2020,#12,5150
05.03.2020,#12,0
13.03.2020,#14,6725
09.03.2020,#13,0
27.03.2020,#8,298796
24.07.2020,#16,9953
30.07.2020,#11,0
09.07.2020,#11,0
31.07.2020,#11,0
31.07.2020,#3,3220225
12.07.2020,#6,0
08.07.2020,#6,0
27.07.2020,#4,0
08.07.2020,#5,0
11.07.2020,#5,0
23.07.2020,#5,0
15.07.2020,#5,0
21.07.2020,#3,0
28.07.2020,#3,0
03.07.2020,#3,0
06.07.2021,#1,0
29.07.2020,#12,-720
16.07.2020,#12,0
10.07.2020,#14,14793
04.08.2020,#9,0
09.07.2020,#8,0
30.07.2020,#8,0
12.05.2020,#16,14400
25.05.2020,#16,64852
20.05.2020,#16,0
08.05.2020,#11,0
12.05.2020,#11,0
22.05.2020,#11,79529
20.05.2020,#11,0
02.06.2020,#11,0
25.05.2020,#6,0
12.05.2020,#36,0
19.05.2020,#4,0
18.05.2020,#4,0
11.05.2020,#5,0
23.05.2020,#3,0
08.05.2020,#20,0
28.05.2020,#12,0
07.07.2021,#1,0
28.05.2020,#14,0
22.05.2020,#13,1025
04.05.2020,#8,0
18.05.2020,#8,0
21.05.2020,#5,0
19.08.2019,#5,-3688
26.08.2019,#36,0
20.08.2019,#8,0
20.08.2019,#5,0
15.08.2019,#11,0
12.08.2019,#5,0
22.08.2019,#6,0
23.08.2019,#4,41009
09.08.2019,#4,24783
09.08.2019,#5,2269970
27.08.2019,#5,0
29.08.2019,#5,0
06.08.2019,#20,0
16.08.2019,#13,19497
29.08.2019,#3,0
12.08.2019,#3,0
15.08.2019,#3,0
08.07.2021,#1,0
09.07.2021,#1,1108772
07.08.2019,#12,0
06.08.2019,#12,0
04.03.2020,#8,0
11.06.2019,#8,0
06.06.2019,#8,0
18.06.2019,#8,0
22.05.2019,#16,0
21.05.2019,#16,16057
15.05.2019,#5,0
08.05.2019,#11,0
28.05.2019,#11,74288
21.05.2019,#11,0
03.06.2019,#11,0
17.05.2019,#6,8115
09.05.2019,#6,0
15.05.2019,#4,0
08.05.2019,#4,0
24.05.2019,#5,0
08.05.2019,#3,0
10.07.2021,#1,0
11.07.2021,#1,0
20.05.2019,#14,0
10.05.2019,#9,103
15.05.2019,#9,0
09.05.2019,#13,0
12.07.2021,#1,0
31.05.2019,#13,-8
05.06.2019,#14,0
24.05.2019,#12,0
31.05.2019,#14,-48
17.05.2019,#14,0
28.05.2019,#8,153193
06.05.2019,#36,0
05.03.2019,#16,0
27.03.2019,#36,5416
20.03.2019,#11,0
22.03.2019,#6,275296
21.03.2019,#6,0
05.03.2019,#6,0
14.03.2019,#4,0
27.03.2019,#4,81687
20.03.2019,#4,0
26.03.2019,#4,0
06.03.2019,#5,0
29.03.2019,#3,2083875
13.03.2019,#3,0
26.03.2019,#3,0
13.07.2021,#1,0
14.07.2021,#1,0
15.07.2021,#1,0
12.03.2019,#13,0
15.03.2019,#13,4862
14.03.2019,#8,0
20.03.2019,#8,0
16.08.2019,#9,4000
07.08.2019,#8,0
12.08.2019,#13,0
16.07.2021,#1,1083025
23.08.2019,#8,122411
14.08.2019,#8,0
26.08.2019,#8,0
05.08.2019,#8,0
12.08.2019,#6,0
08.08.2019,#8,0
17.07.2021,#1,0
19.07.2021,#1,0
20.07.2021,#1,0
21.07.2021,#1,0
22.07.2021,#1,0
23.07.2021,#1,884313
24.07.2021,#1,0
26.07.2021,#1,0
27.07.2021,#1,0
28.07.2021,#1,584411
29.07.2021,#1,0
30.07.2021,#1,1459079
31.07.2021,#1,0
01.08.2021,#1,31789422
02.08.2021,#1,-100
03.08.2021,#1,64835
04.08.2021,#1,0
05.08.2021,#1,0
06.08.2021,#1,0
01.02.2022,#4,0
11.02.2022,#13,18034
14.02.2022,#8,0
07.08.2021,#1,0
09.08.2021,#1,0
11.02.2022,#11,502892
24.02.2022,#11,13493
22.02.2022,#11,0
04.02.2022,#16,0
17.02.2022,#6,0
07.02.2022,#4,0
25.02.2022,#4,0
11.02.2022,#3,2894474
08.02.2022,#4,0
16.02.2022,#4,0
04.02.2022,#3,0
14.02.2022,#36,0
28.02.2022,#20,126
28.02.2022,#13,5184
11.02.2022,#20,115
11.02.2022,#14,1410
10.08.2021,#1,0
08.02.2022,#11,0
24.02.2022,#3,5112400
15.02.2022,#3,0
25.02.2022,#6,0
22.12.2021,#16,38258
02.12.2021,#16,3641
13.12.2021,#16,3608
11.08.2021,#1,0
12.08.2021,#1,0
13.08.2021,#1,1651920
14.08.2021,#1,0
16.08.2021,#1,0
09.12.2021,#12,0
17.12.2021,#9,1900
22.12.2021,#5,3204714
16.12.2021,#11,0
04.01.2022,#11,0
14.12.2021,#4,0
30.12.2021,#5,2545431
15.12.2021,#5,0
20.12.2021,#4,0
16.12.2021,#3,0
09.12.2021,#3,0
15.12.2021,#3,0
14.12.2021,#3,0
16.07.2021,#16,20704
21.07.2021,#16,0
22.04.2021,#5,0
03.05.2021,#36,0
12.04.2021,#11,0
07.04.2021,#11,0
04.05.2021,#16,0
13.04.2021,#5,0
06.04.2021,#16,0
29.04.2021,#6,0
04.05.2021,#4,0
03.05.2021,#4,-2833
26.04.2021,#5,0
06.04.2021,#5,-341515
05.05.2021,#5,0
07.04.2021,#3,0
21.04.2021,#3,0
01.04.2021,#3,33920
22.04.2021,#3,0
03.04.2021,#3,0
17.08.2021,#1,0
18.08.2021,#1,0
11.03.2021,#16,0
19.08.2021,#1,0
07.08.2021,#16,89130
02.08.2021,#16,0
27.08.2021,#16,14137
01.09.2021,#16,0
13.08.2021,#3,5765452
27.08.2021,#36,0
31.08.2021,#5,391205
11.08.2021,#11,0
02.09.2021,#11,0
05.08.2021,#11,0
31.08.2021,#3,1637914
13.08.2021,#5,4382144
24.08.2021,#6,209919
20.08.2021,#4,49558
17.08.2021,#4,0
25.08.2021,#4,0
18.08.2021,#4,0
03.08.2021,#5,72039
02.09.2021,#3,0
20.08.2021,#3,1928452
19.08.2021,#3,0
30.08.2021,#3,0
17.08.2021,#3,0
23.08.2021,#3,0
24.08.2021,#20,214
20.08.2021,#12,5400
01.09.2021,#9,-28
04.08.2021,#20,0
02.08.2021,#12,-1139
19.08.2021,#9,0
25.08.2021,#13,0
24.08.2021,#14,0
13.08.2021,#8,312193
05.08.2021,#8,0
25.08.2021,#8,0
13.08.2021,#36,9233
23.08.2021,#36,0
10.08.2021,#3,-1076
06.08.2021,#12,0
10.08.2021,#8,0
22.04.2022,#3,1386629
27.04.2022,#3,3888224
28.04.2022,#3,0
20.08.2021,#1,605286
21.08.2021,#1,0
23.08.2021,#1,0
04.04.2022,#13,0
21.04.2022,#13,0
12.04.2022,#13,0
08.04.2022,#13,2643
28.04.2022,#8,0
01.04.2022,#5,-5000
20.04.2022,#8,0
28.04.2022,#5,0
29.04.2022,#36,885
12.04.2022,#5,0
19.04.2022,#8,0
21.04.2022,#36,0
21.01.2022,#6,72134
25.01.2022,#4,0
12.01.2022,#5,0
25.01.2022,#5,0
10.01.2022,#5,0
11.01.2022,#5,0
26.01.2022,#3,0
31.01.2022,#8,443237
21.01.2022,#13,6363
11.01.2022,#20,0
24.01.2022,#13,5825
18.01.2022,#8,0
10.01.2022,#12,0
18.01.2022,#12,0
21.01.2022,#36,0
21.01.2022,#3,4787626
24.08.2021,#1,503070
27.01.2022,#13,2692
12.03.2021,#16,78611
10.03.2021,#16,28311
13.03.2021,#11,0
06.03.2021,#11,0
05.03.2021,#11,0
27.03.2021,#11,0
25.08.2021,#1,0
12.03.2021,#3,4569320
31.03.2021,#6,94956
24.03.2021,#6,0
01.03.2021,#4,-2574
29.03.2021,#4,49098
30.03.2021,#5,0
08.03.2021,#5,0
30.03.2021,#3,0
14.03.2021,#3,0
08.03.2021,#20,0
26.08.2021,#1,0
27.08.2021,#1,1094276
28.08.2021,#1,0
29.08.2021,#1,0
31.03.2021,#12,42751
04.03.2021,#12,0
23.06.2021,#11,23520
11.06.2021,#11,212202
16.06.2021,#11,0
30.06.2021,#3,1339908
18.06.2021,#6,165337
21.06.2021,#6,0
18.06.2021,#4,65951
17.06.2021,#4,0
16.06.2021,#4,0
02.06.2021,#4,-1615
07.06.2021,#4,0
09.06.2021,#5,0
21.06.2021,#3,0
16.06.2021,#3,0
07.06.2021,#3,0
15.06.2021,#3,0
24.06.2021,#3,0
08.06.2021,#20,0
09.06.2021,#9,0
12.06.2021,#3,0
30.08.2021,#1,0
31.08.2021,#1,602106
01.09.2021,#1,30932715
02.09.2021,#1,-125560
08.06.2021,#12,0
03.09.2021,#1,0
11.06.2021,#12,59184
02.07.2021,#12,-449
04.09.2021,#1,0
02.07.2021,#8,0
03.06.2021,#36,0
08.06.2021,#4,0
06.09.2021,#1,0
03.03.2022,#16,0
07.09.2021,#1,0
31.03.2022,#12,25980
15.03.2022,#12,0
16.03.2022,#11,0
30.03.2022,#11,0
25.03.2022,#16,0
30.03.2022,#6,0
17.03.2022,#6,0
22.03.2022,#4,0
11.03.2022,#4,84657
25.03.2022,#4,0
03.03.2022,#5,0
31.03.2022,#11,0
27.03.2022,#5,0
23.03.2022,#3,0
19.03.2022,#3,0
05.03.2022,#3,0
04.03.2022,#8,-2168
31.03.2022,#14,0
16.03.2022,#14,0
16.03.2022,#12,0
14.03.2022,#14,0
04.03.2022,#13,0
26.03.2022,#9,0
21.03.2022,#8,0
14.03.2022,#12,0
08.09.2021,#1,0
09.09.2021,#1,0
10.09.2021,#1,0
11.09.2021,#1,0
30.03.2022,#8,0
12.09.2021,#1,0
13.09.2021,#1,905259
14.09.2021,#1,0
15.09.2021,#1,0
16.09.2021,#1,0
17.09.2021,#1,691322
28.01.2020,#16,268044
22.01.2020,#16,0
12.07.2019,#16,1229
12.07.2019,#11,172678
10.07.2019,#11,0
29.07.2019,#16,55100
12.07.2019,#5,1046057
03.07.2019,#6,0
19.07.2019,#5,1460781
04.07.2019,#4,0
02.07.2019,#4,0
01.07.2019,#5,0
02.08.2019,#5,-13578
24.07.2019,#3,3058864
30.07.2019,#3,0
02.08.2019,#3,-25705
09.07.2019,#3,0
21.07.2019,#3,0
18.09.2021,#1,0
19.09.2021,#1,0
25.07.2019,#9,0
09.07.2019,#12,0
22.07.2019,#14,0
24.07.2019,#13,2451
02.07.2019,#12,0
26.07.2019,#20,0
26.07.2019,#14,0
11.07.2019,#12,0
22.07.2019,#13,0
19.07.2019,#12,0
24.07.2019,#12,0
11.07.2019,#8,0
23.07.2019,#8,0
25.07.2019,#8,0
01.08.2019,#8,0
16.07.2019,#8,0
08.07.2019,#36,0
11.07.2019,#6,0
04.12.2019,#16,0
10.12.2019,#16,0
23.12.2019,#5,6306660
09.12.2019,#8,0
02.01.2020,#11,450858
19.12.2019,#6,0
20.12.2019,#4,0
23.12.2019,#4,54208
05.12.2019,#5,0
11.12.2019,#8,0
30.12.2019,#5,0
10.12.2019,#3,0
27.12.2019,#3,0
20.09.2021,#1,0
27.12.2019,#12,0
04.12.2019,#12,0
04.12.2019,#20,0
16.12.2019,#8,0
19.12.2019,#8,0
02.01.2020,#8,10018
18.12.2019,#8,358333
03.12.2019,#8,0
06.12.2019,#8,0
05.12.2019,#8,0
22.10.2019,#5,0
02.10.2019,#11,-9153
17.10.2019,#11,0
10.10.2019,#11,0
21.10.2019,#11,0
31.10.2019,#16,0
11.10.2019,#16,0
23.10.2019,#6,0
31.10.2019,#6,509903
14.10.2019,#6,0
21.10.2019,#6,0
24.10.2019,#4,23502
30.10.2019,#4,0
23.10.2019,#4,0
28.10.2019,#5,0
31.10.2019,#5,2097326
05.11.2019,#3,0
28.10.2019,#3,0
18.10.2019,#3,0
21.09.2021,#1,0
22.09.2021,#1,0
21.10.2019,#9,0
01.10.2019,#13,0
10.10.2019,#8,0
18.10.2019,#8,0
22.10.2019,#36,0
11.07.2019,#4,0
08.10.2019,#5,0
04.10.2019,#4,0
24.10.2019,#3,3311958
23.09.2021,#1,1610677
07.10.2019,#8,0
04.11.2019,#8,0
28.11.2019,#16,0
24.01.2022,#16,0
24.09.2021,#1,0
20.02.2020,#16,0
25.09.2021,#1,0
16.11.2021,#16,113166
25.11.2021,#16,14375
26.09.2021,#1,0
27.09.2021,#1,0
28.09.2021,#1,1043003
29.09.2021,#1,0
30.11.2021,#12,14050
08.11.2021,#12,0
23.11.2021,#12,189993
02.12.2021,#11,0
20.11.2021,#11,0
10.11.2021,#11,0
30.11.2021,#3,4806818
29.11.2021,#6,0
23.11.2021,#6,598
02.11.2021,#6,0
24.11.2021,#6,0
10.11.2021,#4,0
17.11.2021,#4,0
04.11.2021,#4,0
22.11.2021,#4,0
14.11.2021,#4,0
29.11.2021,#5,0
23.11.2021,#3,3686187
03.11.2021,#5,-44924
01.11.2021,#3,0
12.11.2021,#9,12757
11.11.2021,#13,0
25.11.2021,#13,0
16.11.2021,#8,0
04.11.2021,#12,0
01.12.2021,#8,6175
30.09.2021,#1,1221468
01.10.2021,#1,41127988
08.12.2020,#12,0
15.12.2020,#12,0
22.12.2020,#14,0
08.12.2020,#8,0
04.01.2021,#13,2040
09.12.2020,#8,0
04.01.2021,#8,6423
28.01.2021,#16,23880
11.01.2021,#16,0
01.02.2021,#5,8510594
07.01.2021,#11,0
09.01.2021,#11,0
05.01.2021,#16,0
09.01.2021,#16,0
20.01.2021,#6,0
27.01.2021,#6,0
28.01.2021,#4,0
01.02.2021,#4,326287
25.01.2021,#4,0
22.01.2021,#5,0
14.01.2021,#5,0
11.01.2021,#5,0
08.01.2021,#3,0
02.02.2021,#3,0
11.01.2021,#3,0
02.10.2021,#1,0
03.10.2021,#1,0
04.10.2021,#1,-68013
21.01.2021,#12,0
27.01.2021,#12,0
29.01.2021,#9,0
25.01.2021,#13,0
14.01.2021,#14,0
29.01.2021,#8,0
14.01.2021,#8,0
05.01.2021,#36,0
02.02.2021,#8,0
07.01.2021,#36,0
22.01.2020,#5,0
22.01.2020,#36,0
20.01.2020,#11,0
27.01.2020,#11,2450
16.01.2020,#11,0
16.01.2020,#5,0
29.01.2020,#6,0
07.02.2020,#6,0
04.02.2020,#6,0
21.01.2020,#4,0
15.01.2020,#4,0
24.01.2020,#5,0
27.01.2020,#3,537325
13.01.2020,#3,0
30.01.2020,#5,0
20.01.2020,#3,0
05.10.2021,#1,0
06.10.2021,#1,764
07.10.2021,#1,0
08.10.2021,#1,0
09.10.2021,#1,0
11.10.2021,#1,0
12.10.2021,#1,0
13.10.2021,#1,0
14.10.2021,#1,0
24.01.2020,#13,0
22.01.2020,#14,0
21.01.2020,#36,0
28.01.2020,#12,0
10.01.2020,#14,2955
31.01.2020,#8,114185
10.01.2020,#8,205
27.01.2020,#8,4006
12.01.2020,#8,0
04.02.2020,#8,0
06.02.2020,#8,-205
23.06.2020,#5,2049317
03.06.2020,#11,0
19.06.2020,#11,50695
30.06.2020,#11,256193
01.06.2020,#11,0
18.06.2020,#11,0
22.06.2020,#5,0
11.06.2020,#3,2989426
23.06.2020,#3,1255780
23.06.2020,#6,171965
04.06.2020,#6,0
18.06.2020,#4,0
17.06.2020,#5,0
17.06.2020,#3,0
28.06.2020,#3,0
15.10.2021,#1,0
16.10.2021,#1,0
17.10.2021,#1,0
09.06.2020,#9,0
29.06.2020,#12,0
08.06.2020,#13,0
02.06.2020,#12,40986
23.06.2020,#13,7642
11.06.2020,#9,0
03.06.2020,#8,0
16.06.2020,#8,0
01.07.2020,#8,1443
05.06.2020,#8,0
02.07.2020,#8,0
05.07.2020,#8,0
06.10.2020,#5,0
18.09.2020,#36,34938
11.09.2020,#36,6379
09.09.2020,#5,0
18.09.2020,#11,394527
16.09.2020,#11,0
29.12.2020,#5,0
25.01.2021,#6,0
30.01.2020,#11,0
18.10.2021,#1,0
12.01.2020,#5,0
22.06.2020,#3,0
10.06.2020,#8,0
02.06.2020,#36,0
15.09.2020,#5,0
17.09.2020,#11,0
23.09.2020,#11,1306575
